SOURCE_BUSINESS,SHIPPING_NETWORK,PROMISE_DATE,PROMISE_WEEKDAY,BUS_DAY_FLG,SHIPPING_DC,SHIPPING_CITY,REGION,DIVISION,LAST_MILE_DC,XD_FLAG,MODE_SHIPPED,LVL1_ROOT_CAUSE,LVL2_ROOT_CAUSE,FISCAL_WEEK,TOTAL_LINES,DIS_ORDERS,OTIF_PASSED_LINES,SC_C_TOTAL_LINES,SC_C_OTIF_PASSED_LINES,SC_C_RTS_PASSED_LINES,SC_FLAG
hd supply,,12/3/2025,WED,Y,,,,,,,FACTORY DIRECT,Invalid Promise Date,Invalid Promise Date,44,2,2,0,0,0,0,Non SC Controllable
hd supply,,12/2/2025,TUE,Y,,,,,,,FACTORY DIRECT,No Failures,No Failures,44,8996,7454,8996,0,0,0,Non SC Controllable
hd pro,,12/5/2025,FRI,Y,,,,,38,,OTHER,Delivery Processing,Missed 3P Delivery,44,26,13,0,26,0,0,SC Controllable
hd supply,,11/28/2025,FRI,N,,,,,,,FACTORY DIRECT,Invalid Promise Date,Invalid Promise Date,43,1,1,0,0,0,0,Non SC Controllable
hd pro,,12/5/2025,FRI,Y,,,,,,,SMALL PARCEL,DC Processing,Missed SLA,44,1,1,0,1,0,0,SC Controllable
hd supply,,12/1/2025,MON,Y,,,,,,,OTHER,Inventory,Backorder,44,316,302,0,316,0,0,SC Controllable
hd pro,,12/3/2025,WED,Y,,,,,390,,OTHER,Delivery Processing,Missed 3P Delivery,44,2,1,0,2,0,0,SC Controllable
hd supply,,11/28/2025,FRI,N,,,,,,,OTHER,Inventory,Backorder,43,25,9,0,25,0,0,SC Controllable
hd supply,,12/3/2025,WED,Y,,,,,,,FACTORY DIRECT,Drop Ship,Drop Ship,44,289,251,0,0,0,0,Non SC Controllable
hd supply,,12/2/2025,TUE,Y,,,,,,,FACTORY DIRECT,Drop Ship,Drop Ship,44,308,257,0,0,0,0,Non SC Controllable
hd supply,,11/25/2025,TUE,Y,,,,,,,OTHER,DC Processing,Missed SLA,43,104,50,0,0,0,0,Non SC Controllable
hd supply,,12/7/2025,SUN,N,,,,,,,FACTORY DIRECT,No Failures,No Failures,44,104,97,104,0,0,0,Non SC Controllable
hd supply,,12/5/2025,FRI,Y,,,,,,,OTHER,Invalid Promise Date,Invalid Promise Date,44,38,36,0,0,0,0,Non SC Controllable
hd pro,,12/4/2025,THU,Y,,,,,,,LTL,Inventory,Backorder,44,1,1,0,1,0,0,SC Controllable
hd supply,,12/3/2025,WED,Y,,,,,,,OTHER,DC Processing,Missed SLA,44,119,84,0,0,0,0,Non SC Controllable
hd pro,,12/4/2025,THU,Y,,,,,290,,OTHER,System Dwell,System Issues,44,4,4,0,0,0,0,Non SC Controllable
hd pro,,12/4/2025,THU,Y,,,,,290,,OTHER,Delivery Processing,Missed 3P Delivery,44,1,1,0,1,0,0,SC Controllable
hd supply,,11/28/2025,FRI,N,,,,,,,OTHER,DC Processing,Missed SLA,43,5,3,0,0,0,0,Non SC Controllable
hd pro,,12/1/2025,MON,Y,,,,,,,LTL,DC Processing,Missed SLA,44,6,4,0,6,0,0,SC Controllable
hd supply,,11/28/2025,FRI,N,,,,,,,OTHER,Invalid Promise Date,Invalid Promise Date,43,3,3,0,0,0,0,Non SC Controllable
hd pro,,12/2/2025,TUE,Y,,,,,,,SMALL PARCEL,System Dwell,System Issues,44,2,2,0,0,0,0,Non SC Controllable
hd pro,,12/4/2025,THU,Y,,,,,38,,OTHER,Delivery Processing,Missed 3P Delivery,44,22,11,0,22,0,0,SC Controllable
hd pro,,11/25/2025,TUE,Y,,,,,,,LTL,DC Processing,Missed SLA,43,24,5,0,24,0,0,SC Controllable
hd supply,,11/24/2025,MON,Y,,,,,,,OTHER,Invalid Promise Date,Invalid Promise Date,43,21,15,0,0,0,0,Non SC Controllable
hd pro,,12/5/2025,FRI,Y,,,,,,,LTL,DC Processing,Missed SLA,44,53,38,0,53,0,0,SC Controllable
hd pro,,12/3/2025,WED,Y,,,,,,,LTL,System Dwell,System Issues,44,67,34,0,0,0,0,Non SC Controllable
hd supply,,11/27/2025,THU,N,,,,,,,FACTORY DIRECT,Drop Ship,Drop Ship,43,57,46,0,0,0,0,Non SC Controllable
hd supply,,11/25/2025,TUE,Y,,,,,,,FACTORY DIRECT,No Failures,No Failures,43,8898,7353,8898,0,0,0,Non SC Controllable
hd supply,,11/29/2025,SAT,N,,,,,,,FACTORY DIRECT,No Failures,No Failures,43,153,148,153,0,0,0,Non SC Controllable
hd pro,,12/5/2025,FRI,Y,,,,,,,SMALL PARCEL,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd supply,,11/24/2025,MON,Y,,,,,,,FACTORY DIRECT,Drop Ship,Drop Ship,43,693,529,0,0,0,0,Non SC Controllable
hd supply,,12/3/2025,WED,Y,,,,,,,OTHER,Inventory,Backorder,44,546,518,0,546,0,0,SC Controllable
hd pro,,12/3/2025,WED,Y,,,,,206,,OTHER,Delivery Processing,Missed 3P Delivery,44,2,1,0,2,0,0,SC Controllable
hd supply,,12/2/2025,TUE,Y,,,,,,,FACTORY DIRECT,Invalid Promise Date,Invalid Promise Date,44,3,3,0,0,0,0,Non SC Controllable
hd pro,,12/5/2025,FRI,Y,,,,,290,,OTHER,Delivery Processing,Missed 3P Delivery,44,1,1,0,1,0,0,SC Controllable
hd pro,,12/4/2025,THU,Y,,,,,390,,OTHER,Delivery Processing,Missed 3P Delivery,44,6,3,0,6,0,0,SC Controllable
hd pro,,12/4/2025,THU,Y,,,,,,,LTL,DC Processing,Missed SLA,44,56,7,0,56,0,0,SC Controllable
hd pro,,12/4/2025,THU,Y,,,,,,,LTL,System Dwell,System Issues,44,13,8,0,0,0,0,Non SC Controllable
hd pro,,12/5/2025,FRI,Y,,,,,,,LTL,No Failures,No Failures,44,18,9,18,18,18,18,SC Controllable
hd supply,,12/6/2025,SAT,N,,,,,,,OTHER,Invalid Promise Date,Invalid Promise Date,44,3,3,0,0,0,0,Non SC Controllable
hd pro,,12/3/2025,WED,Y,,,,,,,SMALL PARCEL,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd supply,,12/2/2025,TUE,Y,,,,,,,OTHER,DC Processing,Missed SLA,44,144,79,0,0,0,0,Non SC Controllable
hd pro,,12/1/2025,MON,Y,,,,,,,LTL,System Dwell,System Issues,44,130,76,0,0,0,0,Non SC Controllable
hd supply,,12/6/2025,SAT,N,,,,,,,OTHER,Inventory,Backorder,44,13,11,0,13,0,0,SC Controllable
hd supply,,12/4/2025,THU,Y,,,,,,,OTHER,Inventory,Backorder,44,310,291,0,310,0,0,SC Controllable
hd supply,,12/7/2025,SUN,N,,,,,,,OTHER,DC Processing,Missed SLA,44,3,3,0,0,0,0,Non SC Controllable
hd pro,,11/24/2025,MON,Y,,,,,,,SMALL PARCEL,System Dwell,System Issues,43,5,3,0,0,0,0,Non SC Controllable
hd pro,,11/26/2025,WED,Y,,,,,,,SMALL PARCEL,System Dwell,System Issues,43,3,2,0,0,0,0,Non SC Controllable
hd supply,,11/28/2025,FRI,N,,,,,,,FACTORY DIRECT,No Failures,No Failures,43,142,128,142,0,0,0,Non SC Controllable
hd pro,,12/3/2025,WED,Y,,,,,,,LTL,DC Processing,Missed SLA,44,14,7,0,14,0,0,SC Controllable
hd supply,,11/24/2025,MON,Y,,,,,,,OTHER,DC Processing,Missed SLA,43,171,62,0,0,0,0,Non SC Controllable
hd supply,,12/1/2025,MON,Y,,,,,,,OTHER,Invalid Promise Date,Invalid Promise Date,44,8,7,0,0,0,0,Non SC Controllable
hd supply,,11/25/2025,TUE,Y,,,,,,,OTHER,Inventory,Backorder,43,476,468,0,476,0,0,SC Controllable
hd supply,,11/24/2025,MON,Y,,,,,,,FACTORY DIRECT,Invalid Promise Date,Invalid Promise Date,43,5,2,0,0,0,0,Non SC Controllable
hd supply,,11/25/2025,TUE,Y,,,,,,,FACTORY DIRECT,Invalid Promise Date,Invalid Promise Date,43,1,1,0,0,0,0,Non SC Controllable
hd pro,,12/5/2025,FRI,Y,,,,,390,,OTHER,Delivery Processing,Missed 3P Delivery,44,6,4,0,6,0,0,SC Controllable
hd supply,,12/5/2025,FRI,Y,,,,,,,OTHER,DC Processing,Missed SLA,44,182,83,0,0,0,0,Non SC Controllable
hd supply,,11/28/2025,FRI,N,,,,,,,FACTORY DIRECT,Drop Ship,Drop Ship,43,20,16,0,0,0,0,Non SC Controllable
hd supply,,11/29/2025,SAT,N,,,,,,,OTHER,Inventory,Backorder,43,5,5,0,5,0,0,SC Controllable
hd pro,,12/4/2025,THU,Y,,,,,,,LTL,No Failures,No Failures,44,2,1,2,2,2,2,SC Controllable
hd pro,,12/3/2025,WED,Y,,,,,38,,OTHER,Delivery Processing,Missed 3P Delivery,44,18,9,0,18,0,0,SC Controllable
hd pro,,12/4/2025,THU,Y,,,,,206,,OTHER,Delivery Processing,Missed 3P Delivery,44,8,4,0,8,0,0,SC Controllable
hd supply,,11/29/2025,SAT,N,,,,,,,FACTORY DIRECT,Drop Ship,Drop Ship,43,54,50,0,0,0,0,Non SC Controllable
hd pro,,12/1/2025,MON,Y,,,,,,,SMALL PARCEL,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd supply,,12/4/2025,THU,Y,,,,,,,OTHER,Invalid Promise Date,Invalid Promise Date,44,23,23,0,0,0,0,Non SC Controllable
hd supply,,11/30/2025,SUN,N,,,,,,,FACTORY DIRECT,No Failures,No Failures,43,28,26,28,0,0,0,Non SC Controllable
hd pro,,12/5/2025,FRI,Y,,,,,206,,OTHER,Delivery Processing,Missed 3P Delivery,44,8,4,0,8,0,0,SC Controllable
hd supply,,12/5/2025,FRI,Y,,,,,,,FACTORY DIRECT,Drop Ship,Drop Ship,44,506,368,0,0,0,0,Non SC Controllable
hd supply,,11/25/2025,TUE,Y,,,,,,,FACTORY DIRECT,Drop Ship,Drop Ship,43,421,349,0,0,0,0,Non SC Controllable
hd supply,,12/2/2025,TUE,Y,,,,,,,OTHER,Inventory,Backorder,44,798,770,0,798,0,0,SC Controllable
hd supply,,12/7/2025,SUN,N,,,,,,,FACTORY DIRECT,Drop Ship,Drop Ship,44,23,21,0,0,0,0,Non SC Controllable
hd supply,,12/4/2025,THU,Y,,,,,,,FACTORY DIRECT,No Failures,No Failures,44,8749,7326,8749,0,0,0,Non SC Controllable
hd pro,,12/5/2025,FRI,Y,,,,,391,,OTHER,Delivery Processing,Missed 3P Delivery,44,2,1,0,2,0,0,SC Controllable
hd supply,,12/1/2025,MON,Y,,,,,,,FACTORY DIRECT,Drop Ship,Drop Ship,44,758,580,0,0,0,0,Non SC Controllable
hd supply,,11/27/2025,THU,N,,,,,,,FACTORY DIRECT,No Failures,No Failures,43,426,385,426,0,0,0,Non SC Controllable
hd pro,,12/5/2025,FRI,Y,,,,,,,LTL,System Dwell,System Issues,44,155,90,0,0,0,0,Non SC Controllable
hd pro,,12/1/2025,MON,Y,,,,,290,,OTHER,Delivery Processing,Missed 3P Delivery,44,2,1,0,2,0,0,SC Controllable
hd supply,,11/26/2025,WED,Y,,,,,,,FACTORY DIRECT,No Failures,No Failures,43,8504,7115,8504,0,0,0,Non SC Controllable
hd supply,,12/6/2025,SAT,N,,,,,,,FACTORY DIRECT,No Failures,No Failures,44,105,99,105,0,0,0,Non SC Controllable
hd supply,,12/3/2025,WED,Y,,,,,,,OTHER,Invalid Promise Date,Invalid Promise Date,44,18,17,0,0,0,0,Non SC Controllable
hd supply,,12/1/2025,MON,Y,,,,,,,FACTORY DIRECT,Invalid Promise Date,Invalid Promise Date,44,3,3,0,0,0,0,Non SC Controllable
hd supply,,11/25/2025,TUE,Y,,,,,,,OTHER,Invalid Promise Date,Invalid Promise Date,43,18,14,0,0,0,0,Non SC Controllable
hd supply,,11/26/2025,WED,Y,,,,,,,FACTORY DIRECT,Invalid Promise Date,Invalid Promise Date,43,1,1,0,0,0,0,Non SC Controllable
hd pro,,12/2/2025,TUE,Y,,,,,,,SMALL PARCEL,Inventory,Backorder,44,2,2,0,2,0,0,SC Controllable
hd supply,,11/29/2025,SAT,N,,,,,,,FACTORY DIRECT,Invalid Promise Date,Invalid Promise Date,43,1,1,0,0,0,0,Non SC Controllable
hd supply,,12/6/2025,SAT,N,,,,,,,FACTORY DIRECT,Drop Ship,Drop Ship,44,20,20,0,0,0,0,Non SC Controllable
hd pro,,11/24/2025,MON,Y,,,,,,,SMALL PARCEL,No Failures,No Failures,43,4,1,4,4,4,4,SC Controllable
hd supply,,12/7/2025,SUN,N,,,,,,,FACTORY DIRECT,Invalid Promise Date,Invalid Promise Date,44,1,1,0,0,0,0,Non SC Controllable
hd supply,,11/30/2025,SUN,N,,,,,,,OTHER,Inventory,Backorder,43,7,7,0,7,0,0,SC Controllable
hd supply,,11/30/2025,SUN,N,,,,,,,OTHER,Invalid Promise Date,Invalid Promise Date,43,2,2,0,0,0,0,Non SC Controllable
hd pro,,12/5/2025,FRI,Y,,,,,215,,OTHER,System Dwell,System Issues,44,2,1,0,0,0,0,Non SC Controllable
hd pro,,12/5/2025,FRI,Y,,,,,,,LTL,Inventory,Backorder,44,2,2,0,2,0,0,SC Controllable
hd pro,,12/5/2025,FRI,Y,,,,,290,,OTHER,Inventory,Backorder,44,1,1,0,1,0,0,SC Controllable
hd supply,,12/5/2025,FRI,Y,,,,,,,OTHER,Inventory,Backorder,44,1038,999,0,1038,0,0,SC Controllable
hd pro,,11/26/2025,WED,Y,,,,,,,LTL,System Dwell,System Issues,43,9,1,0,0,0,0,Non SC Controllable
hd pro,,12/2/2025,TUE,Y,,,,,,,LTL,System Dwell,System Issues,44,22,11,0,0,0,0,Non SC Controllable
hd supply,,12/1/2025,MON,Y,,,,,,,OTHER,DC Processing,Missed SLA,44,96,55,0,0,0,0,Non SC Controllable
hd supply,,12/1/2025,MON,Y,,,,,,,FACTORY DIRECT,No Failures,No Failures,44,10739,8962,10739,0,0,0,Non SC Controllable
hd supply,,12/4/2025,THU,Y,,,,,,,FACTORY DIRECT,Invalid Promise Date,Invalid Promise Date,44,1,1,0,0,0,0,Non SC Controllable
hd supply,,11/27/2025,THU,N,,,,,,,OTHER,Invalid Promise Date,Invalid Promise Date,43,4,1,0,0,0,0,Non SC Controllable
hd pro,,12/1/2025,MON,Y,,,,,290,,OTHER,System Dwell,System Issues,44,10,7,0,0,0,0,Non SC Controllable
hd supply,,11/30/2025,SUN,N,,,,,,,FACTORY DIRECT,Drop Ship,Drop Ship,43,3,2,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,MD23,Baltimore,Northeast,East,MD23,FALSE,FLEET,System Dwell,Delivery Block,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,OH36,Columbus,North Central,East,OH36,FALSE,COURIER,DC Processing,Missed SLA,44,19,1,0,19,0,0,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,GA02,Atlanta,South Atlantic,East,NC38,FALSE,LINEHAUL,System Dwell,Delivery Block,44,2,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,IL30,Chicago,North Central,East,IL30,FALSE,COURIER,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,GA02,Atlanta,South Atlantic,East,NC34,FALSE,LINEHAUL,System Dwell,Customer Authorization,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,IL30,Chicago,North Central,East,IL30,FALSE,COURIER,Invalid Promise Date,Invalid Promise Date,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,TX03,Dallas,South Central,West,Corpus Christi (XD),TRUE,LINEHAUL,Inventory,Backorder,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,IL30,Chicago,North Central,East,MI40,FALSE,LINEHAUL,No Failures,No Failures,44,112,79,112,112,112,109,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,MN55,Eagan,North Central,East,MN55,FALSE,FLEET,System Dwell,Delivery Block,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,TN44,Nashville,South Atlantic,East,TN44,FALSE,FLEET,Delivery Processing,Customer Refused,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,WA09,Seattle,Mountain West,West,OR47,FALSE,COURIER,No Failures,No Failures,43,35,11,35,35,35,35,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,NJ22,Philadelphia,Northeast,East,MD23,FALSE,LINEHAUL,System Dwell,System Issues,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,FL45,Orlando,Southeast,East,FL45,FALSE,FLEET,DC Processing,Missed SLA,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,NJ22,Philadelphia,Northeast,East,SUPERSONIC LOGISTICS MANHATTAN,,AHA,System Dwell,System Issues,43,2,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,CO11,Denver,Mountain West,West,CO11,,EDS,Invalid Promise Date,Invalid Promise Date,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,NJ22,Philadelphia,Northeast,East,Harrisburg (XD),TRUE,LINEHAUL,DC Processing,Cross-Off,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,CA20,Los Angeles,California,West,OR47,FALSE,LINEHAUL,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,MA21,Boston,Northeast,East,Albany (XD),TRUE,LINEHAUL,System Dwell,Customer Credit,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,CA20,Los Angeles,California,West,Spokane (XD),TRUE,LINEHAUL,SC Research,Other Failures,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,TX35,Austin,South Central,West,TX35,,EDS,No Failures,No Failures,44,1,1,1,1,1,0,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,GA07,Marietta,South Atlantic,East,MN55,FALSE,LINEHAUL,Inventory,Backorder,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,CO11,Denver,Mountain West,West,CO11,FALSE,FLEET,Inventory,Backorder,44,109,107,0,109,0,100,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,FL14,Lakeland,Southeast,East,FL19,FALSE,LINEHAUL,DC Processing,Missed SLA,44,134,69,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CA05,Sacramento,California,West,Modesto (XD),TRUE,LINEHAUL,DC Processing,Cross-Off,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CA20,Los Angeles,California,West,Fresno (XD),TRUE,LINEHAUL,No Failures,No Failures,44,115,68,115,115,115,75,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,WA09,Seattle,Mountain West,West,WA09,,SMALL PARCEL,No Failures,No Failures,44,330,135,330,330,330,330,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,FL14,Lakeland,Southeast,East,FL16,FALSE,LINEHAUL,Inventory,Backorder,44,2,2,0,2,0,0,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,WA09,Seattle,Mountain West,West,WA09,,SMALL PARCEL,Delivery Processing,Missed 3P Delivery,44,175,79,0,175,0,175,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,TX18,Houston,South Central,West,TX18,FALSE,FLEET,DC Processing,Missed SLA,43,1,1,0,1,0,0,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,GA07,Marietta,South Atlantic,East,MD23,FALSE,LINEHAUL,SC Research,Late Load,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,AL04,Birmingham,South Atlantic,East,Memphis (XD),TRUE,LINEHAUL,System Dwell,Customer Authorization,43,2,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,CA20,Los Angeles,California,West,WA09,FALSE,LINEHAUL,Invalid Promise Date,Invalid Promise Date,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,NJ22,Philadelphia,Northeast,East,NJ22,FALSE,FLEET,No Failures,No Failures,44,41,41,41,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,MO15,St. Louis,North Central,East,MO15,FALSE,FLEET,No Failures,No Failures,43,355,170,355,355,355,355,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,CA20,Los Angeles,California,West,San Fernando (XD),TRUE,LINEHAUL,No Failures,No Failures,44,37,33,37,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,CA05,Sacramento,California,West,Salinas (XD),TRUE,LINEHAUL,System Dwell,Delivery Block,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CA20,Los Angeles,California,West,CA49,FALSE,LINEHAUL,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,44,25,21,0,25,0,25,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,NJ22,Philadelphia,Northeast,East,NJ56,FALSE,LINEHAUL,System Dwell,Customer Authorization,44,2,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,TX03,Dallas,South Central,West,LA46,FALSE,LINEHAUL,SC Research,Other Failures,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,GA07,Marietta,South Atlantic,East,Wilmington (XD),TRUE,LINEHAUL,DC Processing,Missed SLA,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,Greenville (XD),TRUE,LINEHAUL,SC Research,Other Failures,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,FL14,Lakeland,Southeast,East,FL45,,EDS,System Dwell,Customer Credit,44,3,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,TX18,Houston,South Central,West,Corpus Christi (XD),TRUE,LINEHAUL,System Dwell,Delivery Block,44,3,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CA20,Los Angeles,California,West,CA20,FALSE,FLEET,Inventory,Backorder,44,68,62,0,68,0,58,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,CA20,Los Angeles,California,West,CA10,,LINEHAUL,No Failures,No Failures,44,1538,415,1538,1538,1538,990,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,TX03,Dallas,South Central,West,TX18,FALSE,LINEHAUL,System Dwell,Customer Credit,43,4,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,CA10,,,,CA10,,FLEET,System Dwell,Delivery Block,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,TX03,Dallas,South Central,West,CO11,FALSE,LINEHAUL,System Dwell,Customer Credit,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,MA21,Boston,Northeast,East,WILL CALL/COUNTER,,WILL CALL,No Failures,No Failures,44,1,1,1,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,GA02,Atlanta,South Atlantic,East,AL04,FALSE,LINEHAUL,SC Research,Other Failures,44,3,1,0,3,0,3,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,OH36,Columbus,North Central,East,MI40,FALSE,LINEHAUL,System Dwell,Incomplete Block,44,16,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,NC34,Charlotte,South Atlantic,East,NC38,FALSE,LINEHAUL,Invalid Promise Date,Invalid Promise Date,43,2,2,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,CO11,Denver,Mountain West,West,CO11,,FLEET,System Dwell,Customer Credit,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,TX18,Houston,South Central,West,TX27,FALSE,LINEHAUL,Invalid Promise Date,Invalid Promise Date,44,9,4,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,CO11,Denver,Mountain West,West,UT48,FALSE,LINEHAUL,System Dwell,Delivery Block,44,32,2,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,Savannah (XD),TRUE,LINEHAUL,No Failures,No Failures,44,193,50,193,0,0,0,Non SC Controllable
